Peak Brightness Date/Time (UT),Latitude (deg.),Longitude (deg.),Altitude (km),Velocity (km/s),vx,vy,vz,Total Radiated Energy (J),Calculated Total Impact Energy (kt),a,Latitude,Latitude (deg.),Longitud (dg.),long,b
29-05-1994 09:30,52.8N,2.3E,,,,,,3.84E+11,1,1,52.8,52.8,2.3,-2.3,-1
27-10-2001 19:20,52.7N,3.8E,,,,,,3.60E+10,0.12,1,52.7,52.7,3.8,-3.8,-1
21-10-2021 10:32,51.5N,51.4E,30,15.9,-14.1,-7,-1.9,3.70E+10,0.13,1,51.5,51.5,51.4,-51.4,-1
18-01-1995 10:17,51.5N,115.4E,,,,,,7.00E+10,0.22,1,51.5,51.5,115.4,-115.4,-1
20-12-2007 17:00,51.3N,115.4E,,,,,,1.22E+11,0.36,1,51.3,51.3,115.4,-115.4,-1
02-09-2003 20:00,51.3N,161.0W,,,,,,3.85E+11,1,1,51.3,51.3,161,161,1
31-10-1993 03:39,51.3N,100.9W,,,,,,4.00E+10,0.13,1,51.3,51.3,100.9,100.9,1
09-10-2012 00:54,51.2N,84.6W,27.8,13.5,3.4,12,5.1,2.10E+11,0.58,1,51.2,51.2,84.6,84.6,1
15-12-2000 03:46,50.4N,58.9E,,,,,,2.70E+10,0.095,1,50.4,50.4,58.9,-58.9,-1
30-01-2022 02:06,50.0N,38.0W,36.6,20,-10.8,16.8,1,5.40E+10,0.18,1,50,50,38,38,1
25-06-1999 06:27,50.0N,121.0E,69,,,,,1.24E+11,0.37,1,50,50,121,-121,-1
06-05-2000 11:51,49.9N,18.4E,,,,,,2.80E+10,0.098,1,49.9,49.9,18.4,-18.4,-1
14-10-2006 18:10,49.4N,175.0W,44.4,23.9,4.9,23.4,-1,2.58E+11,0.7,1,49.4,49.4,175,175,1
05-09-2017 05:11,49.3N,116.9W,36,14.7,12.7,-6.1,-4.2,3.80E+10,0.13,1,49.3,49.3,116.9,116.9,1
19-02-2008 13:30,48.9N,119.8W,,,,,,2.00E+10,0.073,1,48.9,48.9,119.8,119.8,1
03-06-2004 09:40,48.9N,120.4W,,,,,,5.40E+10,0.18,1,48.9,48.9,120.4,120.4,1
02-02-2021 10:03,48.7N,80.1E,20,12.8,4,-6.7,-10.1,3.10E+10,0.11,1,48.7,48.7,80.1,-80.1,-1
28-02-2010 22:24,48.7N,21.0E,37,15.1,-11.7,2.7,-9.1,1.53E+11,0.44,1,48.7,48.7,21,-21,-1
19-10-2020 07:05,48.6N,93.9E,40.7,,,,,2.10E+10,0.076,1,48.6,48.6,93.9,-93.9,-1
20-01-2002 16:42,48.4N,165.0W,,,,,,1.04E+11,0.31,1,48.4,48.4,165,165,1
17-02-2005 22:52,48.0N,161.5W,42.5,,,,,1.00E+11,0.3,1,48,48,161.5,161.5,1
18-06-2005 19:40,47.9N,85.6E,,,,,,2.30E+10,0.082,1,47.9,47.9,85.6,-85.6,-1
12-01-2009 22:24,47.8N,44.3W,,,,,,4.80E+10,0.16,1,47.8,47.8,44.3,44.3,1
11-12-2019 01:19,47.7N,161.7E,37,17.8,13.7,-10.9,-3.3,3.90E+10,0.13,1,47.7,47.7,161.7,-161.7,-1
17-11-2018 21:48,47.3N,172.9W,32.5,19.1,7.6,17.3,-2.7,2.20E+11,0.61,1,47.3,47.3,172.9,172.9,1
26-04-2023 13:14,47.0N,10.7W,29.6,16.2,-15.6,-3.8,-1.8,2.40E+10,0.086,1,47,47,10.7,10.7,1
02-01-1999 18:25,47.0N,103.0E,65,,,,,3.50E+10,0.12,1,47,47,103,-103,-1
03-05-2018 07:23,46.9N,7.5W,39,11.5,1.3,-2.1,-11.2,3.80E+10,0.13,1,46.9,46.9,7.5,7.5,1
01-03-2012 03:12,46.9N,29.8W,,,,,,2.20E+10,0.079,1,46.9,46.9,29.8,29.8,1
22-05-2008 20:50,46.9N,134.5E,,,,,,2.10E+10,0.076,1,46.9,46.9,134.5,-134.5,-1
01-10-1997 14:26,46.7N,108.9E,,,,,,6.20E+10,0.2,1,46.7,46.7,108.9,-108.9,-1
05-08-2016 18:02,46.4N,171.6E,32.4,,,,,1.21E+11,0.36,1,46.4,46.4,171.6,-171.6,-1
04-01-1995 04:16,46.4N,12.1E,,,,,,4.10E+10,0.14,1,46.4,46.4,12.1,-12.1,-1
28-02-2020 09:30,45.7N,15.1E,34.5,21.5,-18.2,-11.3,-2.1,1.15E+11,0.34,1,45.7,45.7,15.1,-15.1,-1
07-01-2015 01:05,45.7N,26.9E,45.5,35.7,-35.4,1.8,-4.4,1.36E+11,0.4,1,45.7,45.7,26.9,-26.9,-1
07-11-2009 11:31,45.5N,157.7W,,,,,,2.20E+10,0.079,1,45.5,45.5,157.7,157.7,1
22-01-2007 07:24,45.4N,53.5E,32,13.4,-3.3,-12.8,-1.9,7.60E+10,0.24,1,45.4,45.4,53.5,-53.5,-1
15-06-1994 00:02,45.0N,73.5W,,,,,,4.10E+10,0.14,1,45,45,73.5,73.5,1
09-05-2020 02:56,44.8N,131.0W,31.2,14.5,-13,-4,-5,4.10E+10,0.14,1,44.8,44.8,131,131,1
21-11-2013 01:50,44.7N,35.3E,59.3,12.4,-5,-11,-2.7,7.50E+10,0.23,1,44.7,44.7,35.3,-35.3,-1
23-07-2019 20:42,44.6N,147.6W,30.6,16.1,1.5,15.1,-5.5,2.55E+11,0.69,1,44.6,44.6,147.6,147.6,1
01-01-2007 11:43,44.4N,116.5E,53,,,,,3.60E+10,0.12,1,44.4,44.4,116.5,-116.5,-1
05-07-2021 03:46,44.3N,164.2W,43.4,15.7,0.7,15.7,-0.5,7.40E+11,1.8,1,44.3,44.3,164.2,164.2,1
10-10-2019 16:16,44.3N,122.9E,47.3,14.1,1.5,-12.9,-5.4,2.06E+11,0.57,1,44.3,44.3,122.9,-122.9,-1
04-11-2014 20:13,43.1N,115.8E,22.2,16,-7.2,-12.1,-7.7,1.56E+11,0.45,1,43.1,43.1,115.8,-115.8,-1
08-02-2018 22:21,42.9N,179.7E,43.5,,,,,2.59E+11,0.7,1,42.9,42.9,179.7,-179.7,-1
31-03-2005 22:15,42.8N,36.2W,,,,,,3.80E+10,0.13,1,42.8,42.8,36.2,36.2,1
13-09-2018 00:51,42.5N,50.1W,,,,,,4.20E+10,0.14,1,42.5,42.5,50.1,50.1,1
04-09-2009 02:23,42.5N,110.0E,28.3,24,19.2,-11.6,-8.5,9.65E+11,2.3,1,42.5,42.5,110,-110,-1
29-07-2021 13:19,42.4N,98.4E,26.4,14.7,-1.6,-11.9,-8.4,3.70E+10,0.13,1,42.4,42.4,98.4,-98.4,-1
29-12-2022 06:52,42.3N,92.9E,32.3,16.4,0.2,-12.3,-10.9,6.20E+10,0.2,1,42.3,42.3,92.9,-92.9,-1
15-11-2018 08:02,42N,57W,,,,,,2.00E+10,0.073,1,42,42,57,57,1
27-03-2003 05:50,41.4N,87.7W,45,,,,,1.42E+11,0.41,1,41.4,41.4,87.7,87.7,1
15-12-2000 13:22,41.3N,95.2E,,,,,,2.62E+11,0.71,1,41.3,41.3,95.2,-95.2,-1
23-07-2001 22:19,41.0N,77.0W,,,,,,1.24E+12,2.8,1,41,41,77,77,1
14-09-2022 23:31,40.8N,63.4E,35.8,17.4,-13.9,-4.3,9.5,3.20E+10,0.11,1,40.8,40.8,63.4,-63.4,-1
07-06-2022 22:53,40.8N,127.1W,41.1,24.9,23.1,2,-9.2,3.10E+10,0.11,1,40.8,40.8,127.1,127.1,1
27-05-2020 17:30,40.8N,41.7E,29.3,14.9,-6,-7.3,-11.5,5.70E+10,0.18,1,40.8,40.8,41.7,-41.7,-1
09-03-2017 04:16,40.5N,18.0W,23,36.5,-15.3,25.8,-20.8,4.00E+11,1,1,40.5,40.5,18,18,1
18-11-2009 07:07,40.4N,113.2W,31.5,,,,,7.36E+11,1.8,1,40.4,40.4,113.2,113.2,1
07-07-1995 17:33,40.2N,76.1W,,,,,,1.40E+11,0.41,1,40.2,40.2,76.1,76.1,1
03-03-2023 02:53,40.1N,87.4E,32,25.3,16.1,-19.3,2.6,6.40E+10,0.2,1,40.1,40.1,87.4,-87.4,-1
25-02-2003 23:13,40.0N,116.0E,,,,,,3.30E+10,0.11,1,40,40,116,-116,-1
23-12-2013 08:30,39.5N,2.0E,34.3,15.1,-1.1,11.4,-9.9,1.47E+11,0.43,1,39.5,39.5,2,-2,-1
02-09-2015 20:10,39.1N,40.2E,39.8,24.1,10.3,-12.2,-18,3.70E+10,0.13,1,39.1,39.1,40.2,-40.2,-1
16-08-2019 20:36,38.9N,7.0E,36,14.9,-3.9,4,-13.8,2.50E+10,0.089,1,38.9,38.9,7,-7,-1
29-01-2021 16:12,38.8N,51.3W,30,14.3,-14.2,1.9,-0.6,7.70E+10,0.24,1,38.8,38.8,51.3,51.3,1
04-07-2015 01:40,38.6N,103.1E,46.3,49,0.9,-40.4,-27.7,5.60E+10,0.18,1,38.6,38.6,103.1,-103.1,-1
23-07-2008 14:45,38.6N,68.0E,31.5,14.5,-7.7,-8.2,-9.1,1.21E+11,0.36,1,38.6,38.6,68,-68,-1
25-01-2021 03:01,38.5N,47.6W,19.1,,,,,7.50E+10,0.23,1,38.5,38.5,47.6,47.6,1
12-04-2016 09:51,38.3N,162.2E,,,,,,2.00E+10,0.073,1,38.3,38.3,162.2,-162.2,-1
25-12-2010 23:24,38.0N,158.0E,26,18.1,18,-2,-4,2.00E+13,33,1,38,38,158,-158,-1
31-12-2009 12:50,37.9N,178.3W,20.7,,,,,1.02E+11,0.31,1,37.9,37.9,178.3,178.3,1
21-04-2015 01:42,37.7N,39.6W,37.4,21.3,-15.3,12.8,7.4,8.80E+10,0.27,1,37.7,37.7,39.6,39.6,1
03-03-2002 21:10,37.5N,154.0E,,,,,,8.20E+10,0.25,1,37.5,37.5,154,-154,-1
01-07-2008 17:40,37.1N,115.7W,36.1,9.8,2.8,1.7,-9.2,3.60E+10,0.12,1,37.1,37.1,115.7,115.7,1
04-02-2006 08:38,36.9N,143.6W,38.9,19.8,-8.8,3.4,-17.4,1.00E+11,0.3,1,36.9,36.9,143.6,143.6,1
28-12-2020 17:27,36.8N,54.7W,28.3,15.2,1.5,3.5,-14.7,5.70E+10,0.18,1,36.8,36.8,54.7,54.7,1
03-06-2000 03:24,36.8N,74.8W,,,,,,3.00E+10,0.1,1,36.8,36.8,74.8,74.8,1
13-08-2000 03:00,36.7N,127.8W,,,,,,6.50E+10,0.21,1,36.7,36.7,127.8,127.8,1
21-02-2016 05:58,36.5N,37.2W,32,,,,,3.69E+11,0.96,1,36.5,36.5,37.2,37.2,1
25-07-2012 07:48,36.4N,41.5E,26.8,18.5,0.8,2,-18.4,1.33E+11,0.39,1,36.4,36.4,41.5,-41.5,-1
04-05-2009 11:39,36.4N,160.4W,40.7,,,,,1.40E+11,0.41,1,36.4,36.4,160.4,160.4,1
01-10-2016 20:23,36.2N,6.7E,27.8,14.2,-10,3.9,-9.3,3.10E+10,0.11,1,36.2,36.2,6.7,-6.7,-1
23-04-2012 22:01,36.2N,107.4E,25.2,,,,,4.40E+10,0.15,1,36.2,36.2,107.4,-107.4,-1
11-12-2004 15:36,36.0N,104.1E,,,,,,3.00E+10,0.1,1,36,36,104.1,-104.1,-1
28-11-2019 20:30,35.7N,31.7W,35,13,-11.6,-2.5,-5.4,2.70E+10,0.095,1,35.7,35.7,31.7,31.7,1
30-04-2013 08:40,35.5N,30.7W,21.2,12.1,1,9,-8,5.11E+12,10,1,35.5,35.5,30.7,30.7,1
15-02-1997 15:23,35.5N,115.6E,,,,,,1.50E+11,0.43,1,35.5,35.5,115.6,-115.6,-1
04-04-2019 22:19,35.3N,93.9W,,,,,,2.80E+10,0.098,1,35.3,35.3,93.9,93.9,1
16-08-1999 05:18,35.0N,107.2W,,,,,,3.60E+10,0.12,1,35,35,107.2,107.2,1
27-06-2000 10:06,34.9N,36.8E,,,,,,2.70E+10,0.095,1,34.9,34.9,36.8,-36.8,-1
05-06-2005 01:56,34.8N,90.9E,,,,,,4.10E+10,0.14,1,34.8,34.8,90.9,-90.9,-1
01-09-1998 11:15,34.6N,23.6E,,,,,,2.40E+10,0.086,1,34.6,34.6,23.6,-23.6,-1
17-12-1996 04:16,34.1N,37.2W,,,,,,4.10E+10,0.14,1,34.1,34.1,37.2,37.2,1
22-07-2002 11:16,34.0N,106.1E,,,,,,5.30E+10,0.17,1,34,34,106.1,-106.1,-1
02-06-2002 04:28,34.0N,21.0E,,,,,,4.50E+12,8.8,1,34,34,21,-21,-1
02-11-2005 07:04,33.9N,154.9W,68.5,,,,,3.20E+10,0.11,1,33.9,33.9,154.9,154.9,1
02-06-2016 10:56,33.8N,110.9W,,,,,,1.72E+11,0.49,1,33.8,33.8,110.9,110.9,1
30-12-2015 13:07,33.8N,160.7W,39,,,,,2.20E+10,0.079,1,33.8,33.8,160.7,160.7,1
14-03-2010 18:44,33.8N,90.2W,35.6,,,,,4.20E+10,0.14,1,33.8,33.8,90.2,90.2,1
17-02-2022 12:08,33.5N,38.9W,41,,,,,2.70E+10,0.095,1,33.5,33.5,38.9,38.9,1
12-12-2014 06:48,33.5N,144.9E,26.3,12,11.5,-2.8,-2.2,3.30E+10,0.11,1,33.5,33.5,144.9,-144.9,-1
28-11-2020 16:34,33.3N,135.1E,28.1,19.6,1.8,-16.5,-10.4,2.60E+10,0.092,1,33.3,33.3,135.1,-135.1,-1
08-01-2011 19:38,33.3N,125.8W,48,,,,,2.90E+10,0.1,1,33.3,33.3,125.8,125.8,1
17-01-2023 06:56,33.1N,173.7W,38,14.2,7.8,-5.6,-10.5,2.90E+10,0.1,1,33.1,33.1,173.7,173.7,1
21-01-2020 20:07,33.1N,34.3E,43.3,27.4,-7.5,-23.5,-11.9,2.80E+10,0.098,1,33.1,33.1,34.3,-34.3,-1
22-06-2000 20:02,32.9N,159.0E,,,,,,3.00E+10,0.1,1,32.9,32.9,159,-159,-1
08-12-2013 03:10,32.8N,165.1W,23.5,11.8,2.3,2.5,-11.3,6.40E+10,0.2,1,32.8,32.8,165.1,165.1,1
21-10-2008 02:20,32.8N,165.6W,29.6,11.3,9.6,5.8,1.5,4.60E+10,0.15,1,32.8,32.8,165.6,165.6,1
13-12-2022 17:26,32.75N,2.1W,20,18.7,-5.7,14,11,6.20E+10,0.2,1,32.75,32.75,2.1,2.1,1
01-01-2005 03:44,32.7N,12.4E,31.8,,,,,4.54E+11,1.2,1,32.7,32.7,12.4,-12.4,-1
28-11-2021 18:06,32.6N,113.5E,38.4,19.7,0.2,-2.2,-19.6,4.00E+10,0.13,1,32.6,32.6,113.5,-113.5,-1
08-09-1999 14:41,32.5N,104.6E,32,,,,,9.00E+10,0.28,1,32.5,32.5,104.6,-104.6,-1
18-05-2015 17:13,32.4N,139.1E,29,,,,,4.30E+10,0.14,1,32.4,32.4,139.1,-139.1,-1
04-02-2012 14:42,32.4N,0.1E,34.2,12.2,-3.9,10.9,4,1.50E+11,0.43,1,32.4,32.4,0.1,-0.1,-1
23-02-2016 03:59,32.3N,67.2E,44,17.9,-8.5,-1.6,-15.7,3.50E+10,0.12,1,32.3,32.3,67.2,-67.2,-1
11-01-2012 02:23,32.2N,88.5E,,,,,,8.50E+10,0.26,1,32.2,32.2,88.5,-88.5,-1
22-01-1997 21:13,32.2N,29.0E,,,,,,4.80E+11,1.2,1,32.2,32.2,29,-29,-1
26-06-2018 17:51,32.0N,12.1E,63,14.1,-10,-1,-9.9,2.90E+10,0.1,1,32,32,12.1,-12.1,-1
08-05-2018 02:27,32N,60.7W,,,,,,7.30E+10,0.23,1,32,32,60.7,60.7,1
08-03-2010 22:02,32.0N,92.9W,52,24.5,19.1,11,10.7,3.23E+11,0.85,1,32,32,92.9,92.9,1
22-12-2020 23:23,31.9N,96.2E,35.5,13.6,-2.6,5.9,-12.1,4.90E+12,9.5,1,31.9,31.9,96.2,-96.2,-1
09-10-1997 18:47,31.8N,106.0W,37,,,,,1.90E+11,0.53,1,31.8,31.8,106,106,1
17-07-1996 03:16,31.8N,111.4E,,,,,,5.00E+10,0.16,1,31.8,31.8,111.4,-111.4,-1
11-01-2023 23:59,31.5N,18.6E,33.5,17.5,-16.1,4.5,-5.2,4.60E+10,0.15,1,31.5,31.5,18.6,-18.6,-1
15-07-2006 15:22,31.1N,45.6E,38.9,30.2,9.2,-1.2,-28.7,1.63E+11,0.47,1,31.1,31.1,45.6,-45.6,-1
12-07-2015 22:23,31.0N,159.6E,41,,,,,2.20E+10,0.079,1,31,31,159.6,-159.6,-1
27-01-2020 05:39,30.4N,1.5E,32.5,19.8,-2,-16.6,-10.6,4.40E+10,0.15,1,30.4,30.4,1.5,-1.5,-1
23-10-2020 20:51,30.0N,71.9W,48,,,,,8.00E+10,0.25,1,30,30,71.9,71.9,1
10-01-2006 23:25,29.8N,12.7W,32.4,16.9,-9.9,-6.3,-12.2,2.80E+10,0.098,1,29.8,29.8,12.7,12.7,1
19-10-1996 19:01,29.7N,34.7W,,,,,,1.30E+11,0.38,1,29.7,29.7,34.7,34.7,1
25-02-2017 01:22,29.5N,13.5E,25.4,12.2,-7.6,-9.3,2.2,6.50E+10,0.21,1,29.5,29.5,13.5,-13.5,-1
01-03-2002 03:53,29.2N,66.8W,,,,,,3.80E+10,0.13,1,29.2,29.2,66.8,66.8,1
05-07-2011 15:42,29.1N,139.7E,40.7,,,,,6.50E+10,0.21,1,29.1,29.1,139.7,-139.7,-1
23-10-2017 15:31,28.8N,44.6E,35.4,16.7,-5.7,-10.7,-11.5,2.40E+10,0.086,1,28.8,28.8,44.6,-44.6,-1
04-05-2019 15:35,28.4N,88.3W,26.5,,,,,2.20E+10,0.079,1,28.4,28.4,88.3,88.3,1
11-03-2017 04:51,28.3N,60.2W,28,,,,,1.26E+12,2.9,1,28.3,28.3,60.2,60.2,1
10-02-2020 23:48,28.2N,76.7E,41.7,31.7,-27.8,-14.3,-5.2,2.70E+10,0.095,1,28.2,28.2,76.7,-76.7,-1
04-10-2017 12:07,28.1N,99.4E,37,14.6,-8.5,-9,7.8,1.92E+11,0.54,1,28.1,28.1,99.4,-99.4,-1
02-04-2012 16:50,28.1N,95.2W,,,,,,3.20E+10,0.11,1,28.1,28.1,95.2,95.2,1
14-06-2000 16:39,28.1N,107.3E,48,,,,,1.45E+11,0.42,1,28.1,28.1,107.3,-107.3,-1
24-01-2020 11:13,28.0N,35.8W,32,21.2,-18.6,-9,-4.7,2.60E+10,0.092,1,28,28,35.8,35.8,1
15-05-2008 11:29,28.0N,41.5W,,,,,,8.00E+10,0.25,1,28,28,41.5,41.5,1
15-03-2008 11:29,28.0N,41.5W,26.7,12.9,-4.1,4.8,-11.2,5.00E+10,0.16,1,28,28,41.5,41.5,1
23-04-2001 06:12,28.0N,133.6W,29,,,,,4.60E+12,9,1,28,28,133.6,133.6,1
28-10-1996 04:46,27.4N,79.4W,,,,,,4.30E+10,0.14,1,27.4,27.4,79.4,79.4,1
13-04-2021 02:16,26.8N,79.1W,44.4,14.1,-2.8,12.6,5.6,2.10E+10,0.076,1,26.8,26.8,79.1,79.1,1
20-10-2022 20:55,26.6N,165.1E,65.6,,,,,4.70E+10,0.16,1,26.6,26.6,165.1,-165.1,-1
04-04-2006 11:30,26.6N,26.6W,25,,,,,2.40E+12,5,1,26.6,26.6,26.6,26.6,1
29-11-1993 17:48,26.5N,78.3E,,,,,,2.60E+10,0.092,1,26.5,26.5,78.3,-78.3,-1
21-02-2011 05:07,26.3N,43.7E,44.4,18,10.3,-14.8,0.1,3.90E+10,0.13,1,26.3,26.3,43.7,-43.7,-1
15-11-2005 05:19,26.3N,113.4W,32.4,,,,,2.50E+10,0.089,1,26.3,26.3,113.4,113.4,1
13-05-2016 00:34,26.2N,122.3W,33,,,,,1.01E+11,0.31,1,26.2,26.2,122.3,122.3,1
09-12-2006 06:31,26.2N,26.0E,26.5,15.9,4.9,-15,1.6,7.41E+12,14,1,26.2,26.2,26,-26,-1
30-08-2020 16:08,26.0N,133.5E,27.8,23.4,7.8,-21.7,3.7,6.40E+10,0.2,1,26,26,133.5,-133.5,-1
27-09-2019 13:35,25.7N,28.4W,,,,,,3.40E+10,0.12,1,25.7,25.7,28.4,28.4,1
